type	time	latitude	longitude	altitude (m)	name	desc
T	2020-09-24 16:37:21	51.263782578	-0.367037840	175.8		
T	2020-09-24 16:37:22	51.263779979	-0.367044210	175.8		
T	2020-09-24 16:37:23	51.263778973	-0.367045049	175.8		
T	2020-09-24 16:37:24	51.263779057	-0.367049491	175.8		
T	2020-09-24 16:37:25	51.263780566	-0.367051838	176.0		
T	2020-09-24 16:37:26	51.263781823	-0.367052006	176.0		
T	2020-09-24 16:37:27	51.263782745	-0.367054185	176.0		
T	2020-09-24 16:37:28	51.263784589	-0.367051670	176.0		
T	2020-09-24 16:37:29	51.263785427	-0.367052257	176.0		
T	2020-09-24 16:37:30	51.263787523	-0.367058292	176.0		
T	2020-09-24 16:37:31	51.263790624	-0.367070111	176.0		
T	2020-09-24 16:37:32	51.263795989	-0.367086791	176.0		
T	2020-09-24 16:37:33	51.263807807	-0.367106237	175.8		
T	2020-09-24 16:37:34	51.263823984	-0.367129454	175.8		
T	2020-09-24 16:37:35	51.263841335	-0.367158288	175.6		
T	2020-09-24 16:37:36	51.263861032	-0.367186870	175.6		
T	2020-09-24 16:37:37	51.263880981	-0.367214615	175.6		
T	2020-09-24 16:37:38	51.263900679	-0.367234480	175.6		
T	2020-09-24 16:37:39	51.263917442	-0.367259877	175.4		
T	2020-09-24 16:37:40	51.263931692	-0.367282759	175.0		
T	2020-09-24 16:37:41	51.263944265	-0.367298434	174.8		
T	2020-09-24 16:37:42	51.263953149	-0.367308576	174.6		
T	2020-09-24 16:37:43	51.263962537	-0.367311845	174.6		
T	2020-09-24 16:37:44	51.263965890	-0.367306480	174.6		
T	2020-09-24 16:37:45	51.263971925	-0.367304385	174.6		
T	2020-09-24 16:37:46	51.263975026	-0.367296003	174.6		
T	2020-09-24 16:37:47	51.263978630	-0.367281083	174.6		
T	2020-09-24 16:37:48	51.263981480	-0.367274880	174.6		
T	2020-09-24 16:37:49	51.263983240	-0.367272533	174.6		
T	2020-09-24 16:37:50	51.263984498	-0.367270103	174.6		
T	2020-09-24 16:37:51	51.263985420	-0.367264738	174.6		
T	2020-09-24 16:37:52	51.263985587	-0.367261134	174.6		
T	2020-09-24 16:37:53	51.263983827	-0.367257278	174.6		
T	2020-09-24 16:37:54	51.263983827	-0.367257278	174.6		
T	2020-09-24 16:37:55	51.263983157	-0.367254764	174.6		
T	2020-09-24 16:37:56	51.263982905	-0.367253255	174.6		
T	2020-09-24 16:37:57	51.263982989	-0.367252585	174.4		
T	2020-09-24 16:37:58	51.263982905	-0.367250154	174.4		
T	2020-09-24 16:37:59	51.263982235	-0.367251076	174.4		
T	2020-09-24 16:38:00	51.263981983	-0.367251495	174.4		
T	2020-09-24 16:38:01	51.263981899	-0.367251411	174.6		
T	2020-09-24 16:38:02	51.263982402	-0.367250657	174.6		
T	2020-09-24 16:38:03	51.263982737	-0.367250405	174.6		
T	2020-09-24 16:38:04	51.263982905	-0.367250405	174.6		
T	2020-09-24 16:38:05	51.263983073	-0.367250154	174.6		
T	2020-09-24 16:38:06	51.263983324	-0.367250321	174.6		
T	2020-09-24 16:38:07	51.263983827	-0.367250573	174.6		
T	2020-09-24 16:38:08	51.263984162	-0.367249651	174.6		
T	2020-09-24 16:38:09	51.263983827	-0.367248058	174.6		
T	2020-09-24 16:38:10	51.263983743	-0.367247807	174.6		
T	2020-09-24 16:38:11	51.263984079	-0.367247975	174.8		
T	2020-09-24 16:38:12	51.263984162	-0.367247975	174.8		
T	2020-09-24 16:38:13	51.263984665	-0.367247891	174.8		
T	2020-09-24 16:38:14	51.263984162	-0.367248729	174.8		
T	2020-09-24 16:38:15	51.263984330	-0.367250154	174.8		
T	2020-09-24 16:38:16	51.263984498	-0.367251160	174.8		
T	2020-09-24 16:38:17	51.263984079	-0.367250573	174.8		
T	2020-09-24 16:38:18	51.263983743	-0.367250741	174.6		
T	2020-09-24 16:38:19	51.263983492	-0.367251327	174.6		
T	2020-09-24 16:38:20	51.263983073	-0.367251663	174.4		
T	2020-09-24 16:38:21	51.263982318	-0.367251495	174.4		
T	2020-09-24 16:38:22	51.263981983	-0.367251746	174.6		
T	2020-09-24 16:38:23	51.263981564	-0.367252082	174.6		
T	2020-09-24 16:38:24	51.263981229	-0.367252333	174.6		
T	2020-09-24 16:38:25	51.263981396	-0.367252333	174.6		
T	2020-09-24 16:38:26	51.263981396	-0.367252501	174.6		
T	2020-09-24 16:38:27	51.263981313	-0.367252417	174.6		
T	2020-09-24 16:38:28	51.263972595	-0.367241688	174.6		
T	2020-09-24 16:38:29	51.263960777	-0.367227355	174.6		
T	2020-09-24 16:38:30	51.263947450	-0.367211848	174.6		
T	2020-09-24 16:38:31	51.263935715	-0.367193911	174.6		
T	2020-09-24 16:38:32	51.263920628	-0.367179494	174.6		
T	2020-09-24 16:38:33	51.263906881	-0.367162563	174.4		
T	2020-09-24 16:38:34	51.263892883	-0.367143285	174.6		
T	2020-09-24 16:38:35	51.263877125	-0.367122078	174.8		
T	2020-09-24 16:38:36	51.263858685	-0.367090395	175.0		
T	2020-09-24 16:38:37	51.263837647	-0.367058627	175.2		
T	2020-09-24 16:38:38	51.263816608	-0.367032140	175.4		
T	2020-09-24 16:38:39	51.263800599	-0.367018981	175.4		
T	2020-09-24 16:38:40	51.263793390	-0.367016383	175.6		
T	2020-09-24 16:38:41	51.263793223	-0.367017221	175.6		
T	2020-09-24 16:38:42	51.263797246	-0.367019065	175.8		
T	2020-09-24 16:38:43	51.263798587	-0.367021663	175.8		
T	2020-09-24 16:38:44	51.263791379	-0.367019651	175.8		
T	2020-09-24 16:38:45	51.263780734	-0.367012024	175.8		
T	2020-09-24 16:38:46	51.263772519	-0.367000373	175.8		
T	2020-09-24 16:38:47	51.263765562	-0.366987297	175.8		
T	2020-09-24 16:38:48	51.263757432	-0.366982352	175.8		
T	2020-09-24 16:38:49	51.263752487	-0.366980843	175.8		
T	2020-09-24 16:38:50	51.263746619	-0.366982184	175.8		
T	2020-09-24 16:38:51	51.263738405	-0.366975395	176.0		
T	2020-09-24 16:38:52	51.263727089	-0.366964750	176.2		
T	2020-09-24 16:38:53	51.263715941	-0.366946142	176.2		
T	2020-09-24 16:38:54	51.263707140	-0.366930300	176.4		
T	2020-09-24 16:38:55	51.263703369	-0.366917644	176.6		
T	2020-09-24 16:38:56	51.263704207	-0.366916722	176.6		
T	2020-09-24 16:38:57	51.263706218	-0.366920577	176.6		
T	2020-09-24 16:38:58	51.263708398	-0.366923176	176.6		
T	2020-09-24 16:38:59	51.263712924	-0.366919320	176.6		
T	2020-09-24 16:39:00	51.263714181	-0.366914878	176.4		
T	2020-09-24 16:39:01	51.263713846	-0.366912615	176.4		
T	2020-09-24 16:39:02	51.263709990	-0.366903227	176.4		
T	2020-09-24 16:39:03	51.263700183	-0.366888139	176.4		
T	2020-09-24 16:39:04	51.263684677	-0.366869615	176.4		
T	2020-09-24 16:39:05	51.263662716	-0.366844470	176.4		
T	2020-09-24 16:39:06	51.263639918	-0.366807841	176.4		
T	2020-09-24 16:39:07	51.263618628	-0.366759812	176.6		
T	2020-09-24 16:39:08	51.263601612	-0.366709521	176.8		
T	2020-09-24 16:39:09	51.263584010	-0.366662666	177.0		
T	2020-09-24 16:39:10	51.263565486	-0.366619332	177.2		
T	2020-09-24 16:39:11	51.263546208	-0.366582368	177.4		
T	2020-09-24 16:39:12	51.263531120	-0.366568454	177.6		
T	2020-09-24 16:39:13	51.263528438	-0.366570381	177.8		
T	2020-09-24 16:39:14	51.263525924	-0.366566861	178.0		
T	2020-09-24 16:39:15	51.263516536	-0.366555378	178.2		
T	2020-09-24 16:39:16	51.263500275	-0.366543895	178.2		
T	2020-09-24 16:39:17	51.263483344	-0.366532244	178.4		
T	2020-09-24 16:39:18	51.263465993	-0.366523778	178.4		
T	2020-09-24 16:39:19	51.263450654	-0.366517408	178.4		
T	2020-09-24 16:39:20	51.263443949	-0.366520341	178.4		
T	2020-09-24 16:39:21	51.263438417	-0.366519503	178.4		
T	2020-09-24 16:39:22	51.263427604	-0.366528388	178.4		
T	2020-09-24 16:39:23	51.263421988	-0.366538111	178.4		
T	2020-09-24 16:39:24	51.263419222	-0.366543559	178.6		
T	2020-09-24 16:39:25	51.263414109	-0.366548002	178.6		
T	2020-09-24 16:39:26	51.263402207	-0.366548169	178.8		
T	2020-09-24 16:39:27	51.263384856	-0.366539788	178.8		
T	2020-09-24 16:39:28	51.263363315	-0.366536435	178.8		
T	2020-09-24 16:39:29	51.263336074	-0.366540123	178.8		
T	2020-09-24 16:39:30	51.263304893	-0.366554288	178.8		
T	2020-09-24 16:39:31	51.263276311	-0.366576919	178.8		
T	2020-09-24 16:39:32	51.263256529	-0.366603406	178.8		
T	2020-09-24 16:39:33	51.263242448	-0.366621008	179.0		
T	2020-09-24 16:39:34	51.263236580	-0.366634335	179.2		
T	2020-09-24 16:39:35	51.263235239	-0.366640203	179.4		
T	2020-09-24 16:39:36	51.263234988	-0.366639951	179.6		
T	2020-09-24 16:39:37	51.263233814	-0.366637185	179.6		
T	2020-09-24 16:39:38	51.263233479	-0.366635760	179.6		
T	2020-09-24 16:39:39	51.263225935	-0.366636012	179.6		
T	2020-09-24 16:39:40	51.263211183	-0.366638023	179.8		
T	2020-09-24 16:39:41	51.263196850	-0.366645819	179.8		
T	2020-09-24 16:39:42	51.263182350	-0.366662247	179.8		
T	2020-09-24 16:39:43	51.263166256	-0.366679765	179.8		
T	2020-09-24 16:39:44	51.263150582	-0.366696864	179.8		
T	2020-09-24 16:39:45	51.263140356	-0.366712958	179.8		
T	2020-09-24 16:39:46	51.263132645	-0.366722681	179.8		
T	2020-09-24 16:39:47	51.263126023	-0.366726704	179.8		
T	2020-09-24 16:39:48	51.263119821	-0.366731985	179.8		
T	2020-09-24 16:39:49	51.263111522	-0.366743971	179.8		
T	2020-09-24 16:39:50	51.263102805	-0.366761321	179.8		
T	2020-09-24 16:39:51	51.263092160	-0.366779929	179.8		
T	2020-09-24 16:39:52	51.263079420	-0.366798453	180.0		
T	2020-09-24 16:39:53	51.263065590	-0.366817815	179.8		
T	2020-09-24 16:39:54	51.263053268	-0.366836842	179.8		
T	2020-09-24 16:39:55	51.263042875	-0.366853187	180.0		
T	2020-09-24 16:39:56	51.263033487	-0.366866263	180.0		
T	2020-09-24 16:39:57	51.263023261	-0.366874142	180.0		
T	2020-09-24 16:39:58	51.263015969	-0.366876824	180.0		
T	2020-09-24 16:39:59	51.263011442	-0.366877159	180.0		
T	2020-09-24 16:40:00	51.263009347	-0.366879506	180.0		
T	2020-09-24 16:40:01	51.263005994	-0.366880680	180.0		
T	2020-09-24 16:40:02	51.263001384	-0.366887972	180.2		
T	2020-09-24 16:40:03	51.262996439	-0.366899874	180.2		
T	2020-09-24 16:40:04	51.262987219	-0.366916386	180.2		
T	2020-09-24 16:40:05	51.262977244	-0.366936503	180.2		
T	2020-09-24 16:40:06	51.262964755	-0.366957793	180.0		
T	2020-09-24 16:40:07	51.262954529	-0.366977407	180.0		
T	2020-09-24 16:40:08	51.262945980	-0.367000457	180.0		
T	2020-09-24 16:40:09	51.262934748	-0.367021579	180.0		
T	2020-09-24 16:40:10	51.262927204	-0.367044630	180.0		
T	2020-09-24 16:40:11	51.262921169	-0.367054269	180.0		
T	2020-09-24 16:40:12	51.262916559	-0.367054353	180.0		
T	2020-09-24 16:40:13	51.262915051	-0.367054101	180.0		
T	2020-09-24 16:40:14	51.262915470	-0.367049742	180.0		
T	2020-09-24 16:40:15	51.262918068	-0.367046557	180.0		
T	2020-09-24 16:40:16	51.262920164	-0.367048401	180.0		
T	2020-09-24 16:40:17	51.262914045	-0.367059633	180.0		
T	2020-09-24 16:40:18	51.262904070	-0.367066003	180.0		
T	2020-09-24 16:40:19	51.262899544	-0.367069943	180.0		
T	2020-09-24 16:40:20	51.262898203	-0.367070194	180.0		
T	2020-09-24 16:40:21	51.262899628	-0.367071284	180.0		
T	2020-09-24 16:40:22	51.262897868	-0.367077990	180.0		
T	2020-09-24 16:40:23	51.262897868	-0.367096681	180.0		
T	2020-09-24 16:40:24	51.262897197	-0.367117217	180.0		
T	2020-09-24 16:40:25	51.262898119	-0.367146805	180.0		
T	2020-09-24 16:40:26	51.262897030	-0.367184607	179.8		
T	2020-09-24 16:40:27	51.262895269	-0.367223583	179.6		
T	2020-09-24 16:40:28	51.262893677	-0.367247304	179.6		
T	2020-09-24 16:40:29	51.262897365	-0.367250741	179.6		
T	2020-09-24 16:40:30	51.262899041	-0.367244706	179.4		
T	2020-09-24 16:40:31	51.262900131	-0.367232217	179.4		
T	2020-09-24 16:40:32	51.262902645	-0.367221739	179.4		
T	2020-09-24 16:40:33	51.262904322	-0.367217883	179.4		
T	2020-09-24 16:40:34	51.262904406	-0.367216291	179.4		
T	2020-09-24 16:40:35	51.262904238	-0.367220063	179.2		
T	2020-09-24 16:40:36	51.262899376	-0.367233558	179.2		
T	2020-09-24 16:40:37	51.262897868	-0.367253507	179.2		
T	2020-09-24 16:40:38	51.262893844	-0.367275048	179.2		
T	2020-09-24 16:40:39	51.262889234	-0.367298853	179.0		
T	2020-09-24 16:40:40	51.262884121	-0.367319053	179.2		
T	2020-09-24 16:40:41	51.262881020	-0.367336906	179.0		
T	2020-09-24 16:40:42	51.262878003	-0.367351323	179.0		
T	2020-09-24 16:40:43	51.262874398	-0.367365237	179.0		
T	2020-09-24 16:40:44	51.262871716	-0.367381917	179.2		
T	2020-09-24 16:40:45	51.262868028	-0.367400860	179.0		
T	2020-09-24 16:40:46	51.262864759	-0.367415696	179.0		
T	2020-09-24 16:40:47	51.262860484	-0.367423324	179.0		
T	2020-09-24 16:40:48	51.262857802	-0.367432460	178.8		
T	2020-09-24 16:40:49	51.262855204	-0.367442267	178.8		
T	2020-09-24 16:40:50	51.262854198	-0.367460037	178.6		
T	2020-09-24 16:40:51	51.262852438	-0.367483003	178.6		
T	2020-09-24 16:40:52	51.262849588	-0.367510663	178.6		
T	2020-09-24 16:40:53	51.262845984	-0.367526589	178.6		
T	2020-09-24 16:40:54	51.262842128	-0.367541593	178.4		
T	2020-09-24 16:40:55	51.262841960	-0.367559865	178.4		
T	2020-09-24 16:40:56	51.262839865	-0.367573779	178.2		
T	2020-09-24 16:40:57	51.262836261	-0.367588280	178.2		
T	2020-09-24 16:40:58	51.262832908	-0.367600517	178.0		
T	2020-09-24 16:40:59	51.262829723	-0.367617365	178.0		
T	2020-09-24 16:41:00	51.262827963	-0.367641505	178.0		
T	2020-09-24 16:41:01	51.262826957	-0.367667070	178.0		
T	2020-09-24 16:41:02	51.262825448	-0.367687857	177.8		
T	2020-09-24 16:41:03	51.262822933	-0.367710236	177.8		
T	2020-09-24 16:41:04	51.262817234	-0.367733371	177.6		
T	2020-09-24 16:41:05	51.262812372	-0.367754912	177.6		
T	2020-09-24 16:41:06	51.262807343	-0.367774107	177.4		
T	2020-09-24 16:41:07	51.262801476	-0.367790870	177.4		
T	2020-09-24 16:41:08	51.262795106	-0.367809562	177.2		
T	2020-09-24 16:41:09	51.262789909	-0.367831523	177.2		
T	2020-09-24 16:41:10	51.262786137	-0.367853818	177.2		
T	2020-09-24 16:41:11	51.262783790	-0.367877288	177.0		
T	2020-09-24 16:41:12	51.262780689	-0.367899248	176.8		
T	2020-09-24 16:41:13	51.262774654	-0.367918024	176.8		
T	2020-09-24 16:41:14	51.262769038	-0.367937973	176.6		
T	2020-09-24 16:41:15	51.262764176	-0.367956329	176.6		
T	2020-09-24 16:41:16	51.262759566	-0.367976362	176.6		
T	2020-09-24 16:41:17	51.262752106	-0.367991785	176.6		
T	2020-09-24 16:41:18	51.262746910	-0.368006285	176.6		
T	2020-09-24 16:41:19	51.262744311	-0.368021540	176.4		
T	2020-09-24 16:41:20	51.262740875	-0.368042495	176.4		
T	2020-09-24 16:41:21	51.262733415	-0.368065042	176.4		
T	2020-09-24 16:41:22	51.262722686	-0.368080549	176.4		
T	2020-09-24 16:41:23	51.262712376	-0.368093038	176.4		
T	2020-09-24 16:41:24	51.262703575	-0.368102007	176.2		
T	2020-09-24 16:41:25	51.262695612	-0.368106449	176.2		
T	2020-09-24 16:41:26	51.262686057	-0.368110305	176.0		
T	2020-09-24 16:41:27	51.262676334	-0.368108377	176.0		
T	2020-09-24 16:41:28	51.262666360	-0.368101755	176.0		
T	2020-09-24 16:41:29	51.262658900	-0.368097899	176.0		
T	2020-09-24 16:41:30	51.262654038	-0.368095636	176.0		
T	2020-09-24 16:41:31	51.262648674	-0.368095636	176.2		
T	2020-09-24 16:41:32	51.262638364	-0.368093625	176.2		
T	2020-09-24 16:41:33	51.262622187	-0.368089769	176.2		
T	2020-09-24 16:41:34	51.262604333	-0.368089015	176.2		
T	2020-09-24 16:41:35	51.262586731	-0.368089601	176.2		
T	2020-09-24 16:41:36	51.262564771	-0.368086332	176.2		
T	2020-09-24 16:41:37	51.262543565	-0.368081303	176.2		
T	2020-09-24 16:41:38	51.262531159	-0.368069233	176.2		
T	2020-09-24 16:41:39	51.262525376	-0.368063701	176.4		
T	2020-09-24 16:41:40	51.262519592	-0.368067725	176.4		
T	2020-09-24 16:41:41	51.262510708	-0.368076609	176.8		
T	2020-09-24 16:41:42	51.262497632	-0.368086416	176.8		
T	2020-09-24 16:41:43	51.262482377	-0.368100498	176.8		
T	2020-09-24 16:41:44	51.262463601	-0.368106449	176.8		
T	2020-09-24 16:41:45	51.262442898	-0.368102593	176.6		
T	2020-09-24 16:41:46	51.262420351	-0.368088596	176.6		
T	2020-09-24 16:41:47	51.262393948	-0.368078873	176.8		
T	2020-09-24 16:41:48	51.262364024	-0.368071413	176.8		
T	2020-09-24 16:41:49	51.262338543	-0.368057080	177.0		
T	2020-09-24 16:41:50	51.262322785	-0.368042076	177.2		
T	2020-09-24 16:41:51	51.262314906	-0.368036963	177.2		
T	2020-09-24 16:41:52	51.262309626	-0.368038723	177.4		
T	2020-09-24 16:41:53	51.262308620	-0.368035203	177.6		
T	2020-09-24 16:41:54	51.262307698	-0.368039310	177.6		
T	2020-09-24 16:41:55	51.262303339	-0.368039394	177.6		
T	2020-09-24 16:41:56	51.262298981	-0.368035287	177.6		
T	2020-09-24 16:41:57	51.262294538	-0.368034281	177.6		
T	2020-09-24 16:41:58	51.262293113	-0.368030258	177.6		
T	2020-09-24 16:41:59	51.262290096	-0.368029671	177.6		
T	2020-09-24 16:42:00	51.262283558	-0.368036963	177.8		
T	2020-09-24 16:42:01	51.262269979	-0.368042076	177.8		
T	2020-09-24 16:42:02	51.262250198	-0.368043501	177.8		
T	2020-09-24 16:42:03	51.262231674	-0.368042495	177.8		
T	2020-09-24 16:42:04	51.262214324	-0.368044004	177.8		
T	2020-09-24 16:42:05	51.262197811	-0.368044926	178.0		
T	2020-09-24 16:42:06	51.262182724	-0.368049955	178.0		
T	2020-09-24 16:42:07	51.262164786	-0.368057415	178.0		
T	2020-09-24 16:42:08	51.262148358	-0.368054984	178.0		
T	2020-09-24 16:42:09	51.262132265	-0.368054733	178.0		
T	2020-09-24 16:42:10	51.262117261	-0.368055739	178.0		
T	2020-09-24 16:42:11	51.262105610	-0.368055403	178.0		
T	2020-09-24 16:42:12	51.262096642	-0.368054146	178.0		
T	2020-09-24 16:42:13	51.262089098	-0.368051631	178.2		
T	2020-09-24 16:42:14	51.262083566	-0.368048782	178.2		
T	2020-09-24 16:42:15	51.262081889	-0.368045848	178.4		
T	2020-09-24 16:42:16	51.262075016	-0.368045848	178.4		
T	2020-09-24 16:42:17	51.262066802	-0.368047273	178.4		
T	2020-09-24 16:42:18	51.262063449	-0.368046016	178.4		
T	2020-09-24 16:42:19	51.262057582	-0.368046267	178.6		
T	2020-09-24 16:42:20	51.262045596	-0.368039226	178.6		
T	2020-09-24 16:42:21	51.262027742	-0.368033778	178.6		
T	2020-09-24 16:42:22	51.262007877	-0.368031599	178.6		
T	2020-09-24 16:42:23	51.261986503	-0.368030174	178.6		
T	2020-09-24 16:42:24	51.261961861	-0.368030006	178.6		
T	2020-09-24 16:42:25	51.261937888	-0.368030593	178.8		
T	2020-09-24 16:42:26	51.261914838	-0.368029671	179.0		
T	2020-09-24 16:42:27	51.261891788	-0.368032185	179.0		
T	2020-09-24 16:42:28	51.261868235	-0.368035370	179.0		
T	2020-09-24 16:42:29	51.261842502	-0.368033946	179.2		
T	2020-09-24 16:42:30	51.261818614	-0.368033862	179.2		
T	2020-09-24 16:42:31	51.261794893	-0.368033275	179.2		
T	2020-09-24 16:42:32	51.261772765	-0.368030006	179.2		
T	2020-09-24 16:42:33	51.261753570	-0.368028246	179.4		
T	2020-09-24 16:42:34	51.261737226	-0.368021876	179.6		
T	2020-09-24 16:42:35	51.261725491	-0.368013913	179.6		
T	2020-09-24 16:42:36	51.261721551	-0.368007459	179.6		
T	2020-09-24 16:42:37	51.261723647	-0.367999664	179.8		
T	2020-09-24 16:42:38	51.261726413	-0.367997233	179.8		
T	2020-09-24 16:42:39	51.261728257	-0.367998742	179.8		
T	2020-09-24 16:42:40	51.261730269	-0.368000166	180.0		
T	2020-09-24 16:42:41	51.261731107	-0.368001591	179.8		
T	2020-09-24 16:42:42	51.261731442	-0.368002178	180.0		
T	2020-09-24 16:42:43	51.261731274	-0.368002681	180.0		
T	2020-09-24 16:42:44	51.261731191	-0.368003268	180.0		
T	2020-09-24 16:42:45	51.261731274	-0.368003352	180.0		
T	2020-09-24 16:42:46	51.261728760	-0.368003603	180.0		
T	2020-09-24 16:42:47	51.261717612	-0.367999664	180.0		
T	2020-09-24 16:42:48	51.261702944	-0.367999664	180.0		
T	2020-09-24 16:42:49	51.261689784	-0.367996981	180.0		
T	2020-09-24 16:42:50	51.261676708	-0.367993712	180.0		
T	2020-09-24 16:42:51	51.261665560	-0.367990863	180.0		
T	2020-09-24 16:42:52	51.261653407	-0.367985414	180.2		
T	2020-09-24 16:42:53	51.261639576	-0.367978793	180.2		
T	2020-09-24 16:42:54	51.261622813	-0.367972674	180.2		
T	2020-09-24 16:42:55	51.261603115	-0.367969321	180.2		
T	2020-09-24 16:42:56	51.261578975	-0.367967226	180.2		
T	2020-09-24 16:42:57	51.261555338	-0.367965298	180.2		
T	2020-09-24 16:42:58	51.261538574	-0.367960185	180.4		
T	2020-09-24 16:42:59	51.261523571	-0.367949372	180.4		
T	2020-09-24 16:43:00	51.261510495	-0.367946522	180.6		
T	2020-09-24 16:43:01	51.261496833	-0.367941661	180.8		
T	2020-09-24 16:43:02	51.261489457	-0.367935291	180.8		
T	2020-09-24 16:43:03	51.261482248	-0.367937135	181.0		
T	2020-09-24 16:43:04	51.261479985	-0.367935877	181.0		
T	2020-09-24 16:43:05	51.261477470	-0.367935961	181.0		
T	2020-09-24 16:43:06	51.261474872	-0.367941996	181.0		
T	2020-09-24 16:43:07	51.261469508	-0.367943086	181.0		
T	2020-09-24 16:43:08	51.261464646	-0.367955239	181.0		
T	2020-09-24 16:43:09	51.261453331	-0.367964292	181.0		
T	2020-09-24 16:43:10	51.261436231	-0.367965046	181.0		
T	2020-09-24 16:43:11	51.261421479	-0.367964124	181.0		
T	2020-09-24 16:43:12	51.261410415	-0.367968148	181.2		
T	2020-09-24 16:43:13	51.261400944	-0.367972087	181.2		
T	2020-09-24 16:43:14	51.261396250	-0.367973763	181.4		
T	2020-09-24 16:43:15	51.261392059	-0.367978038	181.4		
T	2020-09-24 16:43:16	51.261388035	-0.367981726	181.6		
T	2020-09-24 16:43:17	51.261385940	-0.367983822	181.6		
T	2020-09-24 16:43:18	51.261381581	-0.367987007	181.6		
T	2020-09-24 16:43:19	51.261372361	-0.367986169	181.8		
T	2020-09-24 16:43:20	51.261349730	-0.367976530	181.8		
T	2020-09-24 16:43:21	51.261315616	-0.367965885	181.8		
T	2020-09-24 16:43:22	51.261284100	-0.367955323	181.8		
T	2020-09-24 16:43:23	51.261254176	-0.367952222	181.8		
T	2020-09-24 16:43:24	51.261226013	-0.367951803	181.8		
T	2020-09-24 16:43:25	51.261211848	-0.367934117	182.0		
T	2020-09-24 16:43:26	51.261209166	-0.367919616	182.2		
T	2020-09-24 16:43:27	51.261214279	-0.367901428	182.4		
T	2020-09-24 16:43:28	51.261216626	-0.367896147	182.6		
T	2020-09-24 16:43:29	51.261216793	-0.367896399	182.8		
T	2020-09-24 16:43:30	51.261216626	-0.367897740	183.0		
T	2020-09-24 16:43:31	51.261210758	-0.367892291	183.2		
T	2020-09-24 16:43:32	51.261197431	-0.367897069	183.4		
T	2020-09-24 16:43:33	51.261177734	-0.367904864	183.4		
T	2020-09-24 16:43:34	51.261153258	-0.367909390	183.4		
T	2020-09-24 16:43:35	51.261138171	-0.367903104	183.4		
T	2020-09-24 16:43:36	51.261131046	-0.367899667	183.4		
T	2020-09-24 16:43:37	51.261128364	-0.367895225	183.4		
T	2020-09-24 16:43:38	51.261127358	-0.367887598	183.4		
T	2020-09-24 16:43:39	51.261127610	-0.367883155	183.6		
T	2020-09-24 16:43:40	51.261129705	-0.367877288	183.8		
T	2020-09-24 16:43:41	51.261131214	-0.367873851	184.0		
