type	time	latitude	longitude	altitude (m)	name	desc
T	2020-09-23 15:08:35	51.295319153	-0.346831419	44.2		
T	2020-09-23 15:08:36	51.295319153	-0.346831419	44.2		
T	2020-09-23 15:08:37	51.295321751	-0.346818930	44.2		
T	2020-09-23 15:08:38	51.295321751	-0.346818930	44.2		
T	2020-09-23 15:08:39	51.295324434	-0.346814403	44.2		
T	2020-09-23 15:08:40	51.295323428	-0.346812475	44.2		
T	2020-09-23 15:08:41	51.295322673	-0.346810967	44.2		
T	2020-09-23 15:08:42	51.295322841	-0.346810045	44.2		
T	2020-09-23 15:08:43	51.295323009	-0.346809793	44.2		
T	2020-09-23 15:08:44	51.295323679	-0.346810464	44.2		
T	2020-09-23 15:08:45	51.295323679	-0.346810464	44.2		
T	2020-09-23 15:08:46	51.295324098	-0.346809374	44.2		
T	2020-09-23 15:08:47	51.295323931	-0.346809123	44.2		
T	2020-09-23 15:08:48	51.295323931	-0.346809123	44.4		
T	2020-09-23 15:08:49	51.295322422	-0.346805016	44.4		
T	2020-09-23 15:08:50	51.295322003	-0.346803842	44.4		
T	2020-09-23 15:08:51	51.295321751	-0.346803088	44.4		
T	2020-09-23 15:08:52	51.295321248	-0.346803172	44.4		
T	2020-09-23 15:08:53	51.295320494	-0.346802920	44.4		
T	2020-09-23 15:08:54	51.295320075	-0.346802585	44.4		
T	2020-09-23 15:08:55	51.295320075	-0.346802585	44.4		
T	2020-09-23 15:08:56	51.295319991	-0.346802333	44.2		
T	2020-09-23 15:08:57	51.295320075	-0.346802250	44.2		
T	2020-09-23 15:08:58	51.295320243	-0.346800908	44.2		
T	2020-09-23 15:08:59	51.295320159	-0.346799735	44.2		
T	2020-09-23 15:09:00	51.295320410	-0.346798729	44.2		
T	2020-09-23 15:09:01	51.295320997	-0.346797220	44.2		
T	2020-09-23 15:09:02	51.295320913	-0.346796885	44.2		
T	2020-09-23 15:09:03	51.295321248	-0.346796131	44.2		
T	2020-09-23 15:09:04	51.295322254	-0.346795293	44.2		
T	2020-09-23 15:09:05	51.295323176	-0.346793449	44.2		
T	2020-09-23 15:09:06	51.295325439	-0.346781714	44.2		
T	2020-09-23 15:09:07	51.295327451	-0.346777271	44.2		
T	2020-09-23 15:09:08	51.295331642	-0.346773500	44.2		
T	2020-09-23 15:09:09	51.295330385	-0.346775092	44.2		
T	2020-09-23 15:09:10	51.295328708	-0.346779367	44.2		
T	2020-09-23 15:09:11	51.295326864	-0.346777774	44.2		
T	2020-09-23 15:09:12	51.295329714	-0.346776852	44.4		
T	2020-09-23 15:09:13	51.295329547	-0.346775847	44.4		
T	2020-09-23 15:09:14	51.295329044	-0.346772494	44.4		
T	2020-09-23 15:09:15	51.295327535	-0.346771991	44.4		
T	2020-09-23 15:09:16	51.295327200	-0.346770901	44.4		
T	2020-09-23 15:09:17	51.295326613	-0.346770817	44.4		
T	2020-09-23 15:09:18	51.295326194	-0.346772242	44.4		
T	2020-09-23 15:09:19	51.295326194	-0.346772242	44.4		
T	2020-09-23 15:09:20	51.295339772	-0.346780457	44.2		
T	2020-09-23 15:09:21	51.295350501	-0.346791102	44.2		
T	2020-09-23 15:09:22	51.295361314	-0.346801747	44.2		
T	2020-09-23 15:09:23	51.295370618	-0.346817253	44.2		
T	2020-09-23 15:09:24	51.295378497	-0.346834268	44.2		
T	2020-09-23 15:09:25	51.295384364	-0.346846674	44.2		
T	2020-09-23 15:09:26	51.295391740	-0.346859330	44.2		
T	2020-09-23 15:09:27	51.295395428	-0.346873747	44.2		
T	2020-09-23 15:09:28	51.295401296	-0.346890343	44.2		
T	2020-09-23 15:09:29	51.295408839	-0.346908448	44.4		
T	2020-09-23 15:09:30	51.295415545	-0.346928900	44.2		
T	2020-09-23 15:09:31	51.295420574	-0.346947173	44.2		
T	2020-09-23 15:09:32	51.295425352	-0.346961338	44.2		
T	2020-09-23 15:09:33	51.295435326	-0.346978521	44.2		
T	2020-09-23 15:09:34	51.295446642	-0.346993105	44.2		
T	2020-09-23 15:09:35	51.295459801	-0.347008193	44.4		
T	2020-09-23 15:09:36	51.295471787	-0.347026046	44.4		
T	2020-09-23 15:09:37	51.295479918	-0.347049013	44.4		
T	2020-09-23 15:09:38	51.295485785	-0.347073823	44.4		
T	2020-09-23 15:09:39	51.295494754	-0.347093688	44.4		
T	2020-09-23 15:09:40	51.295506572	-0.347110536	44.4		
T	2020-09-23 15:09:41	51.295516882	-0.347129731	44.2		
T	2020-09-23 15:09:42	51.295528952	-0.347146243	44.2		
T	2020-09-23 15:09:43	51.295539681	-0.347160995	44.2		
T	2020-09-23 15:09:44	51.295550410	-0.347175244	44.2		
T	2020-09-23 15:09:45	51.295561641	-0.347189996	44.0		
T	2020-09-23 15:09:46	51.295575136	-0.347204246	44.0		
T	2020-09-23 15:09:47	51.295587877	-0.347218579	44.2		
T	2020-09-23 15:09:48	51.295600953	-0.347230649	44.2		
T	2020-09-23 15:09:49	51.295613106	-0.347241713	44.2		
T	2020-09-23 15:09:50	51.295620734	-0.347250598	44.2		
T	2020-09-23 15:09:51	51.295621069	-0.347249173	44.4		
T	2020-09-23 15:09:52	51.295620315	-0.347247245	44.4		
T	2020-09-23 15:09:53	51.295619812	-0.347249089	44.4		
T	2020-09-23 15:09:54	51.295618555	-0.347262248	44.4		
T	2020-09-23 15:09:55	51.295615705	-0.347286807	44.4		
T	2020-09-23 15:09:56	51.295609167	-0.347313210	44.4		
T	2020-09-23 15:09:57	51.295608832	-0.347329304	44.4		
T	2020-09-23 15:09:58	51.295612017	-0.347330980	44.4		
T	2020-09-23 15:09:59	51.295612184	-0.347328465	44.6		
T	2020-09-23 15:10:00	51.295611011	-0.347324274	44.6		
T	2020-09-23 15:10:01	51.295609670	-0.347321928	44.6		
T	2020-09-23 15:10:02	51.295606233	-0.347319329	44.6		
T	2020-09-23 15:10:03	51.295603300	-0.347317234	44.6		
T	2020-09-23 15:10:04	51.295602713	-0.347308517	44.8		
T	2020-09-23 15:10:05	51.295597935	-0.347267110	44.6		
T	2020-09-23 15:10:06	51.295597935	-0.347267110	44.6		
T	2020-09-23 15:10:07	51.295519480	-0.347075164	44.6		
T	2020-09-23 15:10:08	51.295469692	-0.346933762	44.6		
T	2020-09-23 15:10:09	51.295412695	-0.346772997	44.4		
T	2020-09-23 15:10:10	51.295412695	-0.346772997	44.2		
T	2020-09-23 15:10:11	51.295288559	-0.346425986	44.0		
T	2020-09-23 15:10:12	51.295288559	-0.346425986	43.8		
T	2020-09-23 15:10:13	51.295228712	-0.346268490	44.0		
T	2020-09-23 15:10:14	51.295187222	-0.346123148	43.8		
T	2020-09-23 15:10:15	51.295185797	-0.346115939	44.0		
T	2020-09-23 15:10:16	51.295194933	-0.346133374	44.2		
T	2020-09-23 15:10:17	51.295206416	-0.346167237	44.4		
T	2020-09-23 15:10:18	51.295220917	-0.346220797	44.6		
T	2020-09-23 15:10:19	51.295232316	-0.346280895	44.6		
T	2020-09-23 15:10:20	51.295243464	-0.346350884	44.4		
T	2020-09-23 15:10:21	51.295251595	-0.346426405	44.4		
T	2020-09-23 15:10:22	51.295251595	-0.346426405	44.4		
T	2020-09-23 15:10:23	51.295267856	-0.346587338	44.2		
T	2020-09-23 15:10:24	51.295278249	-0.346664870	44.2		
T	2020-09-23 15:10:25	51.295288140	-0.346738463	44.2		
T	2020-09-23 15:10:26	51.295288140	-0.346738463	44.2		
T	2020-09-23 15:10:27	51.295324769	-0.346875843	44.2		
T	2020-09-23 15:10:28	51.295352513	-0.346932253	44.2		
T	2020-09-23 15:10:29	51.295378245	-0.346979778	44.2		
T	2020-09-23 15:10:30	51.295403140	-0.347016240	44.2		
T	2020-09-23 15:10:31	51.295424262	-0.347027304	44.2		
T	2020-09-23 15:10:32	51.295435745	-0.347013138	44.6		
T	2020-09-23 15:10:33	51.295434237	-0.346998973	44.8		
T	2020-09-23 15:10:34	51.295427950	-0.347000733	44.8		
T	2020-09-23 15:10:35	51.295427950	-0.347000733	44.8		
T	2020-09-23 15:10:36	51.295416970	-0.347016240	44.6		
T	2020-09-23 15:10:37	51.295417976	-0.347016072	44.6		
T	2020-09-23 15:10:38	51.295419568	-0.347011629	44.6		
T	2020-09-23 15:10:39	51.295420071	-0.347010791	44.6		
T	2020-09-23 15:10:40	51.295419820	-0.347011043	44.6		
T	2020-09-23 15:10:41	51.295420155	-0.347011462	44.4		
T	2020-09-23 15:10:42	51.295419820	-0.347010205	44.4		
T	2020-09-23 15:10:43	51.295419317	-0.347008863	44.4		
T	2020-09-23 15:10:44	51.295420155	-0.347007103	44.4		
T	2020-09-23 15:10:45	51.295420155	-0.347007271	44.4		
T	2020-09-23 15:10:46	51.295419903	-0.347007774	44.4		
T	2020-09-23 15:10:47	51.295420155	-0.347007858	44.4		
T	2020-09-23 15:10:48	51.295420490	-0.347007690	44.4		
T	2020-09-23 15:10:49	51.295420071	-0.347007019	44.2		
T	2020-09-23 15:10:50	51.295420155	-0.347006936	44.4		
T	2020-09-23 15:10:51	51.295420742	-0.347007187	44.4		
T	2020-09-23 15:10:52	51.295420742	-0.347007187	44.2		
T	2020-09-23 15:10:53	51.295421664	-0.347008025	44.2		
T	2020-09-23 15:10:54	51.295422753	-0.347008780	44.2		
T	2020-09-23 15:10:55	51.295424094	-0.347008528	44.2		
T	2020-09-23 15:10:56	51.295425687	-0.347007606	44.4		
T	2020-09-23 15:10:57	51.295428118	-0.347005008	44.4		
T	2020-09-23 15:10:58	51.295428453	-0.347003751	44.4		
T	2020-09-23 15:10:59	51.295428202	-0.347002661	44.4		
T	2020-09-23 15:11:00	51.295428202	-0.347002661	44.4		
T	2020-09-23 15:11:01	51.295437422	-0.347003164	44.4		
T	2020-09-23 15:11:02	51.295439349	-0.347002326	44.4		
T	2020-09-23 15:11:03	51.295441026	-0.346999224	44.6		
T	2020-09-23 15:11:04	51.295443289	-0.346998470	44.6		
T	2020-09-23 15:11:05	51.295442283	-0.346998721	44.8		
T	2020-09-23 15:11:06	51.295439517	-0.346997716	44.8		
T	2020-09-23 15:11:07	51.295438344	-0.346997380	44.8		
T	2020-09-23 15:11:08	51.295437338	-0.346996626	44.8		
T	2020-09-23 15:11:09	51.295437338	-0.346996626	44.8		
T	2020-09-23 15:11:10	51.295435326	-0.346996626	44.8		
T	2020-09-23 15:11:11	51.295443624	-0.347003080	44.8		
T	2020-09-23 15:11:12	51.295452425	-0.347024705	44.8		
T	2020-09-23 15:11:13	51.295459634	-0.347053371	44.8		
T	2020-09-23 15:11:14	51.295465333	-0.347078936	44.8		
T	2020-09-23 15:11:15	51.295471452	-0.347096454	44.8		
T	2020-09-23 15:11:16	51.295477906	-0.347109782	44.8		
T	2020-09-23 15:11:17	51.295486623	-0.347124701	44.8		
T	2020-09-23 15:11:18	51.295496263	-0.347138364	44.8		
T	2020-09-23 15:11:19	51.295496263	-0.347138364	44.8		
T	2020-09-23 15:11:20	51.295512524	-0.347160744	45.0		
T	2020-09-23 15:11:21	51.295521660	-0.347167868	45.0		
T	2020-09-23 15:11:22	51.295521660	-0.347167868	45.0		
T	2020-09-23 15:11:23	51.295539094	-0.347203324	45.0		
T	2020-09-23 15:11:24	51.295547895	-0.347222015	45.0		
T	2020-09-23 15:11:25	51.295556361	-0.347239282	45.0		
T	2020-09-23 15:11:26	51.295566252	-0.347258812	45.0		
T	2020-09-23 15:11:27	51.295576310	-0.347273648	45.0		
T	2020-09-23 15:11:28	51.295585027	-0.347286304	45.0		
T	2020-09-23 15:11:29	51.295593493	-0.347302984	45.0		
T	2020-09-23 15:11:30	51.295601372	-0.347322011	45.0		
T	2020-09-23 15:11:31	51.295606820	-0.347341038	45.0		
T	2020-09-23 15:11:32	51.295613106	-0.347359478	45.0		
T	2020-09-23 15:11:33	51.295620902	-0.347376410	45.2		
T	2020-09-23 15:11:34	51.295628697	-0.347394766	45.2		
T	2020-09-23 15:11:35	51.295636576	-0.347407423	45.2		
T	2020-09-23 15:11:36	51.295636576	-0.347407423	45.2		
T	2020-09-23 15:11:37	51.295648562	-0.347446818	45.2		
T	2020-09-23 15:11:38	51.295654848	-0.347465929	45.2		
T	2020-09-23 15:11:39	51.295654848	-0.347465929	45.2		
T	2020-09-23 15:11:40	51.295663649	-0.347485458	45.4		
T	2020-09-23 15:11:41	51.295671109	-0.347507754	45.4		
T	2020-09-23 15:11:42	51.295678401	-0.347548993	45.4		
T	2020-09-23 15:11:43	51.295684855	-0.347568272	45.4		
T	2020-09-23 15:11:44	51.295691142	-0.347585035	45.6		
T	2020-09-23 15:11:45	51.295698602	-0.347604146	45.6		
T	2020-09-23 15:11:46	51.295706062	-0.347616216	45.6		
T	2020-09-23 15:11:47	51.295713270	-0.347632561	45.4		
T	2020-09-23 15:11:48	51.295722071	-0.347644547	45.4		
T	2020-09-23 15:11:49	51.295732548	-0.347653180	45.2		
T	2020-09-23 15:11:50	51.295732548	-0.347653180	45.2		
T	2020-09-23 15:11:51	51.295743696	-0.347661311	45.2		
T	2020-09-23 15:11:52	51.295751492	-0.347668016	45.2		
T	2020-09-23 15:11:53	51.295758532	-0.347670782	45.2		
T	2020-09-23 15:11:54	51.295766411	-0.347680170	45.2		
T	2020-09-23 15:11:55	51.295776302	-0.347690396	45.2		
T	2020-09-23 15:11:56	51.295791809	-0.347716883	45.2		
T	2020-09-23 15:11:57	51.295797341	-0.347730545	45.2		
T	2020-09-23 15:11:58	51.295802789	-0.347746219	45.2		
T	2020-09-23 15:11:59	51.295807818	-0.347759966	45.0		
T	2020-09-23 15:12:00	51.295814104	-0.347776646	45.0		
T	2020-09-23 15:12:01	51.295820894	-0.347787458	44.8		
T	2020-09-23 15:12:02	51.295827432	-0.347797517	44.8		
T	2020-09-23 15:12:03	51.295827432	-0.347797517	44.8		
T	2020-09-23 15:12:04	51.295842938	-0.347811095	44.8		
T	2020-09-23 15:12:05	51.295851152	-0.347821070	44.8		
T	2020-09-23 15:12:06	51.295859199	-0.347832805	44.8		
T	2020-09-23 15:12:07	51.295868419	-0.347841019	44.8		
T	2020-09-23 15:12:08	51.295877891	-0.347855017	44.8		
T	2020-09-23 15:12:09	51.295886859	-0.347866332	44.8		
T	2020-09-23 15:12:10	51.295891637	-0.347878989	44.8		
T	2020-09-23 15:12:11	51.295898510	-0.347892232	45.0		
T	2020-09-23 15:12:12	51.295908485	-0.347904470	45.0		
T	2020-09-23 15:12:13	51.295919130	-0.347916540	45.0		
T	2020-09-23 15:12:14	51.295926590	-0.347929113	45.0		
T	2020-09-23 15:12:15	51.295932876	-0.347945960	45.2		
T	2020-09-23 15:12:16	51.295940168	-0.347968508	45.2		
T	2020-09-23 15:12:17	51.295944694	-0.347988959	45.2		
T	2020-09-23 15:12:18	51.295953747	-0.348008825	45.2		
T	2020-09-23 15:12:19	51.295969086	-0.348026678	45.2		
T	2020-09-23 15:12:20	51.295969086	-0.348026678	45.2		
T	2020-09-23 15:12:21	51.296007307	-0.348054590	45.4		
T	2020-09-23 15:12:22	51.296020634	-0.348072359	45.4		
T	2020-09-23 15:12:23	51.296030860	-0.348084345	45.4		
T	2020-09-23 15:12:24	51.296040667	-0.348098930	45.6		
T	2020-09-23 15:12:25	51.296048546	-0.348114772	45.6		
T	2020-09-23 15:12:26	51.296057682	-0.348131116	45.8		
T	2020-09-23 15:12:27	51.296066483	-0.348144360	45.6		
T	2020-09-23 15:12:28	51.296066483	-0.348144360	45.6		
T	2020-09-23 15:12:29	51.296088444	-0.348166656	45.4		
T	2020-09-23 15:12:30	51.296099592	-0.348179732	45.4		
T	2020-09-23 15:12:31	51.296116021	-0.348192891	45.2		
T	2020-09-23 15:12:32	51.296128593	-0.348209236	45.2		
T	2020-09-23 15:12:33	51.296128593	-0.348209236	45.0		
T	2020-09-23 15:12:34	51.296128090	-0.348243350	45.0		
T	2020-09-23 15:12:35	51.296120966	-0.348265395	45.0		
T	2020-09-23 15:12:36	51.296114009	-0.348283835	45.0		
T	2020-09-23 15:12:37	51.296105878	-0.348302359	45.0		
T	2020-09-23 15:12:38	51.296095988	-0.348321721	45.0		
T	2020-09-23 15:12:39	51.296084924	-0.348338066	45.0		
T	2020-09-23 15:12:40	51.296077380	-0.348355249	45.0		
T	2020-09-23 15:12:41	51.296071680	-0.348374862	45.0		
T	2020-09-23 15:12:42	51.296065394	-0.348393805	45.2		
T	2020-09-23 15:12:43	51.296056258	-0.348414592	45.2		
T	2020-09-23 15:12:44	51.296044607	-0.348435966	45.4		
T	2020-09-23 15:12:45	51.296035387	-0.348456670	45.6		
T	2020-09-23 15:12:46	51.296028933	-0.348472847	45.6		
T	2020-09-23 15:12:47	51.296021389	-0.348487096	45.6		
T	2020-09-23 15:12:48	51.296013175	-0.348503189	45.8		
T	2020-09-23 15:12:49	51.296006050	-0.348522384	45.8		
T	2020-09-23 15:12:50	51.295997920	-0.348538477	45.8		
T	2020-09-23 15:12:51	51.295987945	-0.348558677	45.8		
T	2020-09-23 15:12:52	51.295977635	-0.348579213	45.8		
T	2020-09-23 15:12:53	51.295966152	-0.348598743	45.8		
T	2020-09-23 15:12:54	51.295953160	-0.348614417	45.8		
T	2020-09-23 15:12:55	51.295943689	-0.348629504	45.8		
T	2020-09-23 15:12:56	51.295934385	-0.348647526	46.0		
T	2020-09-23 15:12:57	51.295925416	-0.348665798	46.0		
T	2020-09-23 15:12:58	51.295920135	-0.348683232	45.8		
T	2020-09-23 15:12:59	51.295911083	-0.348698320	45.8		
T	2020-09-23 15:13:00	51.295900522	-0.348714329	45.8		
T	2020-09-23 15:13:01	51.295890380	-0.348732602	46.0		
T	2020-09-23 15:13:02	51.295879567	-0.348751210	46.0		
T	2020-09-23 15:13:03	51.295869928	-0.348768644	46.0		
T	2020-09-23 15:13:04	51.295859450	-0.348785492	46.0		
T	2020-09-23 15:13:05	51.295849727	-0.348800328	46.0		
T	2020-09-23 15:13:06	51.295840088	-0.348814577	46.0		
T	2020-09-23 15:13:07	51.295830449	-0.348826731	46.0		
T	2020-09-23 15:13:08	51.295821732	-0.348840477	46.0		
T	2020-09-23 15:13:09	51.295810919	-0.348855313	46.0		
T	2020-09-23 15:13:10	51.295799939	-0.348872161	46.0		
T	2020-09-23 15:13:11	51.295789881	-0.348886913	45.8		
T	2020-09-23 15:13:12	51.295779236	-0.348901581	45.8		
T	2020-09-23 15:13:13	51.295767501	-0.348916752	46.0		
T	2020-09-23 15:13:14	51.295755850	-0.348929996	46.0		
T	2020-09-23 15:13:15	51.295742355	-0.348942988	46.0		
T	2020-09-23 15:13:16	51.295728190	-0.348958327	46.0		
T	2020-09-23 15:13:17	51.295715114	-0.348969810	46.0		
T	2020-09-23 15:13:18	51.295702625	-0.348980203	46.2		
T	2020-09-23 15:13:19	51.295689046	-0.348990764	46.2		
T	2020-09-23 15:13:20	51.295676054	-0.349001661	46.2		
T	2020-09-23 15:13:21	51.295663565	-0.349013899	46.4		
T	2020-09-23 15:13:22	51.295651160	-0.349024124	46.4		
T	2020-09-23 15:13:23	51.295639677	-0.349033345	46.4		
T	2020-09-23 15:13:24	51.295627691	-0.349042984	46.6		
T	2020-09-23 15:13:25	51.295613945	-0.349055221	46.6		
T	2020-09-23 15:13:26	51.295600450	-0.349067124	46.8		
T	2020-09-23 15:13:27	51.295588380	-0.349078607	46.8		
T	2020-09-23 15:13:28	51.295576142	-0.349089336	46.8		
T	2020-09-23 15:13:29	51.295561139	-0.349101154	46.8		
T	2020-09-23 15:13:30	51.295546303	-0.349110039	46.8		
T	2020-09-23 15:13:31	51.295546303	-0.349110039	46.8		
T	2020-09-23 15:13:32	51.295520654	-0.349135436	47.0		
T	2020-09-23 15:13:33	51.295507327	-0.349146668	47.0		
T	2020-09-23 15:13:34	51.295493664	-0.349154547	47.2		
T	2020-09-23 15:13:35	51.295480840	-0.349161504	47.2		
T	2020-09-23 15:13:36	51.295469524	-0.349170305	47.2		
T	2020-09-23 15:13:37	51.295458376	-0.349178938	47.2		
T	2020-09-23 15:13:38	51.295445804	-0.349188577	47.4		
T	2020-09-23 15:13:39	51.295431973	-0.349199809	47.4		
T	2020-09-23 15:13:40	51.295417724	-0.349210873	47.4		
T	2020-09-23 15:13:41	51.295404229	-0.349219507	47.4		
T	2020-09-23 15:13:42	51.295391992	-0.349232582	47.2		
T	2020-09-23 15:13:43	51.295377742	-0.349245407	47.2		
T	2020-09-23 15:13:44	51.295365756	-0.349257058	47.2		
T	2020-09-23 15:13:45	51.295365756	-0.349257058	47.2		
T	2020-09-23 15:13:46	51.295346143	-0.349280946	47.2		
T	2020-09-23 15:13:47	51.295336420	-0.349292932	47.2		
T	2020-09-23 15:13:48	51.295324014	-0.349305756	47.4		
T	2020-09-23 15:13:49	51.295312531	-0.349314641	47.4		
T	2020-09-23 15:13:50	51.295303563	-0.349318413	47.6		
T	2020-09-23 15:13:51	51.295293588	-0.349322353	47.6		
T	2020-09-23 15:13:52	51.295280848	-0.349330986	47.8		
T	2020-09-23 15:13:53	51.295266682	-0.349342972	47.8		
T	2020-09-23 15:13:54	51.295252517	-0.349355126	48.0		
T	2020-09-23 15:13:55	51.295237932	-0.349367782	48.0		
T	2020-09-23 15:13:56	51.295222593	-0.349378511	47.8		
T	2020-09-23 15:13:57	51.295208847	-0.349389240	47.6		
T	2020-09-23 15:13:58	51.295197783	-0.349399047	47.6		
T	2020-09-23 15:13:59	51.295185210	-0.349408435	47.4		
T	2020-09-23 15:14:00	51.295171129	-0.349418493	47.4		
T	2020-09-23 15:14:01	51.295156376	-0.349428803	47.4		
T	2020-09-23 15:14:02	51.295139948	-0.349435089	47.4		
T	2020-09-23 15:14:03	51.295125950	-0.349443555	47.4		
T	2020-09-23 15:14:04	51.295116311	-0.349459732	47.4		
T	2020-09-23 15:14:05	51.295106085	-0.349474652	47.6		
T	2020-09-23 15:14:06	51.295093596	-0.349485883	47.6		
T	2020-09-23 15:14:07	51.295093596	-0.349485883	47.6		
T	2020-09-23 15:14:08	51.295072893	-0.349507509	47.8		
T	2020-09-23 15:14:09	51.295061493	-0.349520920	47.8		
T	2020-09-23 15:14:10	51.295049759	-0.349531230	47.8		
T	2020-09-23 15:14:11	51.295037353	-0.349537767	47.8		
T	2020-09-23 15:14:12	51.295024026	-0.349545395	47.8		
T	2020-09-23 15:14:13	51.295012543	-0.349550089	47.8		
T	2020-09-23 15:14:14	51.295000557	-0.349557130	48.0		
T	2020-09-23 15:14:15	51.294985889	-0.349567104	48.0		
T	2020-09-23 15:14:16	51.294971472	-0.349575989	48.0		
T	2020-09-23 15:14:17	51.294957893	-0.349583114	48.2		
T	2020-09-23 15:14:18	51.294945069	-0.349590071	48.2		
T	2020-09-23 15:14:19	51.294932244	-0.349601554	48.2		
T	2020-09-23 15:14:20	51.294921013	-0.349615216	48.4		
T	2020-09-23 15:14:21	51.294908021	-0.349622425	48.4		
T	2020-09-23 15:14:22	51.294895113	-0.349632483	48.4		
T	2020-09-23 15:14:23	51.294883210	-0.349640194	48.4		
T	2020-09-23 15:14:24	51.294883210	-0.349640194	48.4		
T	2020-09-23 15:14:25	51.294862339	-0.349654863	48.4		
T	2020-09-23 15:14:26	51.294848593	-0.349665759	48.6		
T	2020-09-23 15:14:27	51.294834763	-0.349675985	48.6		
T	2020-09-23 15:14:28	51.294819089	-0.349683193	48.6		
T	2020-09-23 15:14:29	51.294807186	-0.349691240	48.6		
T	2020-09-23 15:14:30	51.294796458	-0.349702640	48.8		
T	2020-09-23 15:14:31	51.294782376	-0.349712614	48.8		
T	2020-09-23 15:14:32	51.294768378	-0.349722421	48.6		
T	2020-09-23 15:14:33	51.294755470	-0.349731641	48.8		
T	2020-09-23 15:14:34	51.294745160	-0.349744884	48.8		
T	2020-09-23 15:14:35	51.294731833	-0.349757709	48.8		
T	2020-09-23 15:14:36	51.294719512	-0.349770114	48.8		
T	2020-09-23 15:14:37	51.294708112	-0.349778160	48.8		
T	2020-09-23 15:14:38	51.294695875	-0.349785704	49.0		
T	2020-09-23 15:14:39	51.294695875	-0.349785704	49.2		
T	2020-09-23 15:14:40	51.294674082	-0.349807162	49.2		
T	2020-09-23 15:14:41	51.294674082	-0.349807162	49.4		
T	2020-09-23 15:14:42	51.294649607	-0.349826943	49.4		
T	2020-09-23 15:14:43	51.294633346	-0.349830547	49.4		
T	2020-09-23 15:14:44	51.294633346	-0.349830547	49.2		
T	2020-09-23 15:14:45	51.294610631	-0.349855777	49.2		
T	2020-09-23 15:14:46	51.294595879	-0.349865332	49.2		
T	2020-09-23 15:14:47	51.294583138	-0.349881593	49.0		
T	2020-09-23 15:14:48	51.294568218	-0.349895507	49.0		
T	2020-09-23 15:14:49	51.294556567	-0.349906320	49.0		
T	2020-09-23 15:14:50	51.294548940	-0.349917468	49.0		
T	2020-09-23 15:14:51	51.294536283	-0.349925933	49.2		
T	2020-09-23 15:14:52	51.294521615	-0.349933896	49.2		
T	2020-09-23 15:14:53	51.294505270	-0.349944877	49.4		
T	2020-09-23 15:14:54	51.294493452	-0.349959210	49.4		
T	2020-09-23 15:14:55	51.294480544	-0.349973459	49.4		
T	2020-09-23 15:14:56	51.294468138	-0.349984104	49.4		
T	2020-09-23 15:14:57	51.294457074	-0.349990390	49.4		
T	2020-09-23 15:14:58	51.294445843	-0.349992067	49.2		
T	2020-09-23 15:14:59	51.294434192	-0.349995671	49.2		
T	2020-09-23 15:15:00	51.294420613	-0.350001371	49.2		
T	2020-09-23 15:15:01	51.294407453	-0.350010339	49.2		
T	2020-09-23 15:15:02	51.294396808	-0.350022325	49.2		
T	2020-09-23 15:15:03	51.294384403	-0.350033557	49.4		
T	2020-09-23 15:15:04	51.294370824	-0.350042023	49.4		
T	2020-09-23 15:15:05	51.294353306	-0.350056607	49.4		
T	2020-09-23 15:15:06	51.294335537	-0.350076724	49.4		
T	2020-09-23 15:15:07	51.294320198	-0.350094158	49.4		
T	2020-09-23 15:15:08	51.294307122	-0.350109246	49.6		
T	2020-09-23 15:15:09	51.294293040	-0.350122657	49.6		
T	2020-09-23 15:15:10	51.294280216	-0.350137660	49.6		
